normalized_title,representative_title,first_seen_issue,issue_count,occurrence_count,best_confidence,source_kinds,canonical_title,canonical_slug,match_status,match_confidence,match_method,match_source,match_source_url,match_fetched_at,entity_type,release_year,wikipedia_url,wikidata_id,wikidata_url,categories,genres,themes,category_source,category_source_url,category_fetched_at,category_confidence,rating_value,rating_scale,rating_count,rating_source,rating_url,rating_fetched_at,rating_confidence,metadata_sources,notes
air conflicts,Air Conflicts,CBS062006DVD,1,1,high,disc-metadata-value,,,ambiguous,low,wikidata-search,,,2026-03-25T01:20:17+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
air conflicts addon,Air Conflicts Addon,CBS022007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:20:20+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
air strike 3d 2,Air Strike 3 D 2,CBS092005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:20:23+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
air taxi,Air Taxi,CBS082007DVDBonus,1,1,high,disc-metadata-value,Q115799507,q115799507,matched,high,wikidata-search,wikidata,https://www.wikidata.org/wiki/Q115799507,2026-03-25T01:20:25+00:00,unknown,,,Q115799507,https://www.wikidata.org/wiki/Q115799507,,,,wikidata,https://www.wikidata.org/wiki/Q115799507,2026-03-25T01:30:59+00:00,,,,,,,,,wikidata,
airbus a380 excellent,Airbus A380 Excellent Edition,CBS092007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:20:29+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
airlines tycoon deluxe,Airlines Tycoon Deluxe,CBS122004DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:20:31+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
al emmoandthe lost dutchmans mine,Al Emmoandthe Lost Dutchmans Mine,CBS112006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:20:35+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
alan wake,Alan Wake,CBS082006DVD,1,1,high,disc-metadata-value,,,ambiguous,low,wikidata-search,,,2026-03-25T01:20:36+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
alarmfr cobra nitro,Alarmfr Cobra Nitro,CBS012007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:20:39+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
alarmfuer cobra crash time,Alarmfuer Cobra Crash Time,CBS012008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:20:44+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
alexander,Alexander,CBS022005DVD,1,1,high,disc-metadata-value,,,ambiguous,low,wikidata-search,,,2026-03-25T01:20:46+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
alexander die stunde der helden,Alexander Die Stunde der Helden,CBS052008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:20:49+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
alexander die stundeder helden,Alexander Die Stundeder Helden,CBS052008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:20:59+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
alexthe allegator,Alexthe Allegator,CBS052007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:21:01+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
alien arena,Alien Arena,CBS062008DVDGold,1,1,high,disc-metadata-value,,,ambiguous,low,wikidata-search,,,2026-03-25T01:21:03+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
alien chess,Alien Chess,CBS072007DVD,1,1,high,"disc-manifest-path,disc-metadata-value",,,unmatched,low,wikimedia,,,2026-03-25T01:21:06+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
alien horde,Alien Horde,CBS082007DVDBonus,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:21:08+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
alien shooter,Alien Shooter,CBS092006DVD,1,1,high,disc-metadata-value,,,ambiguous,low,wikidata-search,,,2026-03-25T01:21:10+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
alien shooter 2,Alien Shooter 2,CBS092007DVD,1,1,high,disc-metadata-value,,,ambiguous,low,wikidata-search,,,2026-03-25T01:21:11+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
alien shooter2,Alien Shooter2,CBS092007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:21:14+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
aliens pinball,Aliens Pinball,CBS102006DVD,2,2,high,disc-metadata-value,,,ambiguous,low,wikipedia-search,,,2026-03-25T01:21:16+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikipedia search results
all star strip poker,All Star Strip Poker,CBS092006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:21:19+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
alone in the dark komplettl sung,Alone in the Dark Komplettlösung,CBS092008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:21:21+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
alonein the dark,Alonein The Dark,CBS082007DVDGold,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:21:24+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
alonein the dark0,Alonein The Dark0,CBS082007DVDGold,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:21:26+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
aloneinthe dark,Aloneinthe Dark,CBS082006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:21:29+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
aloneinthe dark komplettlsung,Aloneinthe Dark Komplettlsung,CBS092008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:21:32+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
alternate flip,Alternate Flip,CBS012005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:21:34+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
alundo,Alundo,CBS052009DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:21:37+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
america,America,CBS082003,1,1,high,vollversion-fullversion,,,ambiguous,low,wikidata-search,,,2026-03-25T01:21:40+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
american conquest fight back,American Conquest Fight Back,CBS102006DVD,1,1,high,disc-metadata-value,,,ambiguous,low,wikipedia-search,,,2026-03-25T01:21:42+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikipedia search results
ancient wars sparta,Ancient Wars Sparta,CBS072007DVDGold,1,1,high,disc-metadata-value,Ancient Wars: Sparta,ancient-wars-sparta,matched,high,wikipedia-search,wikipedia-en,https://en.wikipedia.org/wiki/Ancient_Wars%3A_Sparta,2026-03-25T01:21:44+00:00,game,2007,https://en.wikipedia.org/wiki/Ancient_Wars%3A_Sparta,Q1159244,https://www.wikidata.org/wiki/Q1159244,strategy,historical video game; real-time strategy,,wikidata,https://www.wikidata.org/wiki/Q1159244,2026-03-25T01:30:59+00:00,high,68/100,,,Kritikanstvo,https://www.wikidata.org/wiki/Q117190337,2026-03-25T01:30:59+00:00,medium,wikidata,
and yet it moves,And Yet It Moves,CBS112007DVD,1,1,high,disc-metadata-value,And Yet It Moves,and-yet-it-moves,matched,high,wikidata-search,wikipedia-en,https://en.wikipedia.org/wiki/And_Yet_It_Moves,2026-03-25T01:21:55+00:00,game,2009,https://en.wikipedia.org/wiki/And_Yet_It_Moves,Q489583,https://www.wikidata.org/wiki/Q489583,platformer; puzzle,puzzle-platformer,,wikidata,https://www.wikidata.org/wiki/Q489583,2026-03-25T01:30:59+00:00,high,,,,,,,,wikidata,
andersens maedchen,Andersens Maedchen,CBS102005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:22:02+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
angel knig spinnfischenin deutschland,Angel Knig Spinnfischenin Deutschland,CBS022008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:22:04+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
angriff auf die westfront,Angriff auf die Westfront,CBS092005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:22:07+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
ankh herz des osiris,Ankh Herz des Osiris,CBS012008DVDSonder,1,1,high,disc-metadata-value,Ankh: Herz des Osiris,ankh-herz-des-osiris,matched,high,wikipedia-search,wikipedia-de,https://de.wikipedia.org/wiki/Ankh%3A_Herz_des_Osiris,2026-03-25T01:22:11+00:00,game,2006,https://de.wikipedia.org/wiki/Ankh%3A_Herz_des_Osiris,Q557279,https://www.wikidata.org/wiki/Q557279,adventure,adventure video game,,wikidata,https://www.wikidata.org/wiki/Q557279,2026-03-25T01:30:59+00:00,high,61/100,,,Kritikanstvo,https://www.wikidata.org/wiki/Q117190337,2026-03-25T01:30:59+00:00,medium,wikidata,
ankh herzdes osiris,Ankh Herzdes Osiris,CBS012007DVD,3,3,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:22:20+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
ankh herzdes osirisv,Ankh Herzdes Osirisv,CBS072007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:22:23+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
ankh kampfder gtter,Ankh Kampfder Gtter,CBS022008DVDGold,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:22:25+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
anno1602,Anno 1602,CBS072003,1,1,high,vollversion-fullversion,Anno 1602,anno-1602,matched,high,wikidata-search,wikipedia-en,https://en.wikipedia.org/wiki/Anno_1602,2026-03-25T01:22:27+00:00,game,1998,https://en.wikipedia.org/wiki/Anno_1602,Q567250,https://www.wikidata.org/wiki/Q567250,strategy,real-time strategy,,wikidata,https://www.wikidata.org/wiki/Q567250,2026-03-25T01:30:59+00:00,high,,,,,,,,wikidata,
anno1701 der fluch des drachen add on,Anno 1701 Der Fluch des Drachen (Add On Demo),CBS122007DVD,1,1,high,disc-metadata-value,,,ambiguous,low,wikipedia-search,,,2026-03-25T01:22:32+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikipedia search results
anno1701 der fluchdes drachen add on,Anno1701 Der Fluchdes Drachen Add On,CBS122007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:22:35+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
annov,Annov,CBS032007DVD,2,2,high,disc-metadata-value,,,ambiguous,low,wikidata-search,,,2026-03-25T01:22:36+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
another worldth anniversary,Another Worldth Anniversary Edition,CBS052007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:22:40+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
ansto,Ansto Edition,CBS072006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:22:43+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
anstoss,Anstoss Edition,CBS072006DVD,2,2,high,disc-metadata-value,,,ambiguous,low,wikipedia-search,,,2026-03-25T01:22:46+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikipedia search results
anstoss 3,Anstoss 3,CBS112003,1,1,high,vollversion-fullversion,Anstoss 3,anstoss-3,matched,high,wikidata-search,wikipedia-de,https://de.wikipedia.org/wiki/Anstoss_3,2026-03-25T01:22:48+00:00,game,2000,https://de.wikipedia.org/wiki/Anstoss_3,Q105908687,https://www.wikidata.org/wiki/Q105908687,simulation; sports,business simulation game; sports video game,,wikidata,https://www.wikidata.org/wiki/Q105908687,2026-03-25T01:30:59+00:00,high,,,,,,,,wikidata,
anstoss action,Anstoss Action,CBS122003 (CD1),2,2,high,vollversion-fullversion,Anstoss Action,anstoss-action,matched,high,wikidata-search,wikipedia-de,https://de.wikipedia.org/wiki/Anstoss_Action,2026-03-25T01:22:52+00:00,game,,https://de.wikipedia.org/wiki/Anstoss_Action,Q135225864,https://www.wikidata.org/wiki/Q135225864,other,,,wikidata,https://www.wikidata.org/wiki/Q135225864,2026-03-25T01:30:59+00:00,high,,,,,,,,wikidata,
anstov,Anstov,CBS112006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:22:56+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
anstov zwei,Anstov Zwei,CBS112006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:22:59+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
anti twin,Anti Twin,CBS042008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:23:02+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
antira mexiko,"Antira, Mexiko",CBS012005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:23:05+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
apassionata die galanacht der pferde,Apassionata - Die Galanacht der Pferde,CBS032009DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:23:08+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
aquanox 2,Aquanox 2,CBS092004DVD,1,1,high,vollversion-fullversion,Aquanox 2: Revelation,aquanox-2-revelation,matched,high,wikidata-search,wikipedia-de,https://de.wikipedia.org/wiki/Aquanox_2%3A_Revelation,2026-03-25T01:23:09+00:00,game,2003,https://de.wikipedia.org/wiki/Aquanox_2%3A_Revelation,Q2859116,https://www.wikidata.org/wiki/Q2859116,shooter,first-person shooter; post-apocalyptic video game,,wikidata,https://www.wikidata.org/wiki/Q2859116,2026-03-25T01:30:59+00:00,high,,,,,,,,wikidata,
arcade race crash,Arcade Race Crash,CBS082007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:23:17+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
