game_id,normalized_title,representative_title,match_status,match_confidence,failure_reason,search_variants
apassionatadiegalanachtderpferde,apassionata die galanacht der pferde,Apassionata - Die Galanacht der Pferde,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Apassionata - Die Galanacht der Pferde
arcaderacecrash,arcade race crash,Arcade Race Crash,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Arcade Race Crash
armourofgod2,armour of god 2,Armour of God 2,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Armour of God 2; Armourof God2
arthurunddieminimoys,arthurunddie minimoys,Arthurunddie Minimoys,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Arthurunddie Minimoys
astroman,astro man,Astro Man,unmatched,low,demoted_raw_qid_title; wikidata_only_match; demoted_weak_alias_match,Astro Man
athletics,athletics,Athletics,unmatched,low,unmatched_source_alias; matched a generic sport concept instead of a specific software title; demoted_weak_alias_match,Athletics
atlantisdasheiligevermchtnis,atlantis dasheilige vermchtnis,Atlantis Dasheilige Vermchtnis,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Atlantis Dasheilige Vermchtnis
atoll,atoll,Atoll,unmatched,low,demoted_raw_qid_title; demoted_release_year_conflict; wikidata_only_match; demoted_weak_alias_match,Atoll
atomundmolekl,atomund molekl,Atomund Molekl,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Atomund Molekl
auergefahr,auer gefahr,Auer Gefahr,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Auer Gefahr
auradieheiligenringe,aura die heiligen ringe,Aura Die heiligen Ringe,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Aura Dieheiligen Ringe
auratorzurewigkeit,aura tor zur ewigkeit,Aura Tor zur Ewigkeit,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Aura Tor zur Ewigkeit v 1; Aura Tor zur Ewigkeit
aurorawatching,aurora watching,Aurora Watching,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Aurora Watching
autocrossracing,auto cross racing,Auto Cross Racing,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Auto Cross Racing
autobahnraser2,autobahn raser 2,Autobahn Raser 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Autobahn Raser 2
autobahnraser4,autobahn raser 4,Autobahn Raser 4,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Autobahn Raser 4
autobahnraserdasspiel,autobahn raser das spiel,Autobahn Raser Das Spiel,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Autobahn Raser Das Spiel
autobahnraserspielzumfilm,autobahn raser spiel zum film,Autobahn Raser Spiel zum Film,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Autobahn Raser Spiel zum Film
autobahnraserw,autobahn raser w,Autobahn Raser W,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Autobahn Raser W
autobahnraser3,autobahnraser 3,Autobahnraser 3,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Autobahnraser 3
avencastriseofamage,avencast rise of a mage,Avencast Rise of a Mage,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Avencast Riseofa Mage
awnuts,aw nuts,Aw Nuts,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Aw Nuts
axesnakepeel,axe snake peel,Axe Snake Peel,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Axe Snake Peel
azteca,azteca,Azteca,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Azteca
bdflmanager,bdfl manager,BDFL Manager,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,BDFLManager
bmwm3challenge,bmwm 3 challenge,BMWM 3 Challenge,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,BMWM3 Challenge; BMW M3 Challenge
backgammonxxl,backgammon xxl,Backgammon XXL,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Backgammon XXL
bacuda,bacuda,Bacuda,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bacuda
baggersimulator,bagger simulator,Bagger Simulator,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bagger Simulator
baldursgatecompilation,baldur s gate compilation,Baldur's Gate - Compilation,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Baldur's Gate - Compilation
baldursgate2schattenvonamn,baldur s gate 2 schatten von amn,Baldur's Gate 2 - Schatten von Amn,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Baldur's Gate 2 - Schatten von Amn
baldursgate2throndesbhaal,baldur s gate 2 thron des bhaal,Baldur's Gate 2 - Thron des Bhaal,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Baldur's Gate 2 - Thron des Bhaal
baldursgate,baldurs gate,Baldurs Gate,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Baldurs Gate; Baldur's Gate
baldursgatelegendenderschwertkuste,baldurs gate legenden der schwertkuste,Baldurs Gate Legenden der Schwertküste,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Baldurs Gate Legendender Schwertkste; Baldur's Gate Legenden der Schwertküste
ballerburg,ballerburg,Ballerburg,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Ballerburg
ballermannheybaby,ballermann hey baby,Ballermann Hey Baby,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Ballermann Hey Baby
bananasjourney,bananas journey,Bananas Journey,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bananas Journey
banggunshipelite,bang gunship elite,Bang! Gunship Elite,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bang! Gunship Elite
baphometsfluchderengeldestodes,baphomets fluch der engeldes todes,Baphomets Fluch Der Engeldes Todes,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Baphomets Fluch Der Engeldes Todesv; Baphomets Fluch Der Engeldes Todes
baphotmetsfluchderengeldestodes,baphotmets fluch der engeldes todes,Baphotmets Fluch Der Engeldes Todes,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Baphotmets Fluch Der Engeldes Todes
barrowhillderfluchderkelten,barrow hill der fluchder kelten,Barrow Hill Der Fluchder Kelten,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Barrow Hill Der Fluchder Kelten
battlelord,battle lord,Battle Lord,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Battle Lord
battlemages,battle mages,Battle Mages,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Battle Mages
battlerealms,battle realms,Battle Realms,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Battle Realms
battlecruisermillenium,battlecruiser millenium,Battlecruiser Millenium,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Battlecruiser Millenium
battlefield,battlefield,Battlefield,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Battlefieldv; Battlefield
battlefield2,battlefield 2,Battlefield 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Battlefield 2; Battlefield 2 v 1 12; Battlefield 2 v 1
battlefield2specialforces,battlefield 2 special forces,Battlefield 2 Special Forces,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Battlefield 2 Special Forces
battlefield2142,battlefield 2142,Battlefield 2142,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Battlefield 2142; Battlefield 2142 v 1
battlefieldnorthernstrike,battlefield northern strike,Battlefield Northern Strike,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Battlefield Northern Strike
battlestationpacific,battlestation pacific,Battlestation Pacific,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Battlestation Pacific
battlestationsmidway,battlestations midway,Battlestations Midway,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Battlestations Midway; Battlestations Midwayv
beachkingstuntraser,beach king stunt raser,Beach King Stunt Raser,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Beach King Stunt Raser
beemovie,bee movie,Bee Movie,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bee Movie
beliefbetrayaldasmedaillondesjudas,belief betrayal das medaillondes judas,Belief Betrayal Das Medaillondes Judas,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Belief Betrayal Das Medaillondes Judas
beyondgoodevil,beyond good evil,Beyond Good Evil,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Beyond Good Evil
biathlon2006,biathlon 2006,Biathlon 2006,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Biathlon 2006
bigmuthatruckerstruckmeharder,big mutha truckers truck me harder,Big Mutha Truckers Truck Me Harder,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Big Mutha Truckers Truck Me Harder
bigpizzaskichallenge09deutschlandedition,big pizza ski challenge 09 deutschland edition,Big Pizza Ski Challenge 09 Deutschland Edition,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Big Pizza Ski Challenge 09 Deutschland Edition
bikeflyter,bike flyter,Bike Flyter,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bike Flyter
billardgl,billard gl,Billard GL,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Billard GL
bioncleheroes,bioncle heroes,Bioncle Heroes,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bioncle Heroes
birthofamerica,birth of america,Birth of America,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Birth of America; Birthof America
bitdefenderfree10,bit defender free 10,Bit Defender Free 10,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bit Defender Free10
blackmirrorderdunklespiegelderseele,black mirror derdunkle spiegelder seele,Black Mirror Derdunkle Spiegelder Seele,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Black Mirror Derdunkle Spiegelder Seele
blackpenguin,black penguin,Black Penguin,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Black Penguin
blackwhite,black white,Black White,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Black White
blackandwhite2,black and white 2,Black and White 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Black and White 2
blacksitearea,blacksite area,Blacksite Area,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Blacksite Area
blazingangelssecretmissionsofworldwarii,blazing angels secret missionsof world war ii,Blazing Angels Secret Missionsof World War II,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Blazing Angels Secret Missionsof World War II
blazingangelssquadronsofwwv,blazing angels squadrons of w wv,Blazing Angels Squadrons Of W Wv,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Blazing Angels Squadrons Of WWv; Blazing Angels Squadronsof WWv
blazingangelssquadronsofww,blazing angels squadronsof ww,Blazing Angels Squadronsof WW,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Blazing Angels Squadronsof WW
blazingtrails,blazing trails,Blazing Trails,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Blazing Trails
blitzkrieg,blitzkrieg,Blitzkrieg,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Blitzkriegv
blitzkrieg2,blitzkrieg 2,Blitzkrieg 2,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Blitzkrieg 2 v 1; Blitzkrieg 2 v; Blitzkrieg 2
blitzkriegrollingthunder,blitzkrieg rolling thunder,Blitzkrieg Rolling Thunder,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Blitzkrieg Rolling Thunder
blobs,blobs,Blobs,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Blobs
bloodmoon,bloodmoon,Bloodmoon,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bloodmoon
boilingpoint,boiling point,Boiling Point,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Boiling Point
boilingpointroadtohell,boiling point road to hell,Boiling Point Road to Hell,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Boiling Point Roadto Hell; Boiling Point Road to Hell
bombermanactzero,bomberman act zero,Bomberman Act Zero,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bomberman Act Zero
boogie,boogie,Boogie,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Boogie
bookofunwrittentales,bookof unwritten tales,Bookof Unwritten Tales,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bookof Unwritten Tales
bounci,bounci,Bounci,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bounci
bouncilevelcreator2,bounci level creator 2,Bounci Level Creator 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bounci Level Creator 2; Bounci Level Creator2
bouncixdream,bounci x dream,Bounci x Dream,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bounci x Dream; Bouncix Dream
bountybayonline,bounty bay online,Bounty Bay Online,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bounty Bay Online; Bounty Bay online
boxsportmanager,boxsport manager,Boxsport Manager,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Boxsport Manager
breakball,breakball,Breakball,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Breakball
breed,breed,Breed,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Breed
breedpreloaded,breed pre loaded,Breed Pre Loaded,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Breed Pre Loaded
bricksfromabove,bricks from above,Bricks from above,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bricks from above
bridgebuilder,bridge builder,Bridge Builder,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bridge Builder
brothersinarmsearnedinblood,brothersin arms earnedin blood,Brothersin Arms Earnedin Blood,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Brothersin Arms Earnedin Bloodv
brothersinarmshellshighway,brothersin arms hells highway,Brothersin Arms Hells Highway,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Brothersin Arms Hells Highway
brunodasspiel,bruno das spiel,Bruno Das Spiel,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bruno Das Spiel
bubbleball,bubble ball,Bubble Ball,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bubble Ball
bubbleescape,bubble escape,Bubble Escape,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bubble Escape
bubbleghost,bubble ghost,Bubble Ghost,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bubble Ghost
bufostorch,bufo storch,Bufo Storch,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Bufo Storch
burgermania,burger mania,Burger Mania,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Burger Mania
burnintestxpvistaversion,burn in test xp vista version,Burn In Test XP Vista Version,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Burn In Test XPVista Version
burnoutparadisetheultimatebox,burnout paradise the ultimate box,Burnout Paradise The Ultimate Box,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Burnout Paradise The Ultimate Box
burnoutrevenge,burnout revenge,Burnout Revenge,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Burnout Revenge
cbsspezial,cbs spezial,CBS Spezial,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,CBSSpezial
chatroom,chat room,CHAT ROOM,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,CHAT ROOM
cpucool,cpu cool,CPU Cool,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,CPUCool
csicrimesceneinvestigationmordindimensionen,csi crime scene investigation mordin dimensionen,CSI Crime Scene Investigation Mordin Dimensionen,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,CSICrime Scene Investigation Mordin Dimensionen
